Vitesse relative de bras_ass<2> / bati_ass<1> dans la liaison Pivot2
wx(rad/s)
Temps(s)   wx(rad/s)     
0.000000 -0.101131
0.005000 -0.101153
0.010000 -0.101176
0.015000 -0.101199
0.020000 -0.101222
0.025000 -0.101245
0.030000 -0.101268
0.035000 -0.101291
0.040000 -0.101314
0.045000 -0.101337
0.050000 -0.101360
0.055000 -0.101383
0.060000 -0.101406
0.065000 -0.101429
0.070000 -0.101452
0.075000 -0.101475
0.080000 -0.101498
0.085000 -0.101521
0.090000 -0.101544
0.095000 -0.101568
0.100000 -0.101591
0.105000 -0.101614
0.110000 -0.101637
0.115000 -0.101661
0.120000 -0.101684
0.125000 -0.101708
0.130000 -0.101731
0.135000 -0.101754
0.140000 -0.101778
0.145000 -0.101801
0.150000 -0.101825
0.155000 -0.101848
0.160000 -0.101872
0.165000 -0.101895
0.170000 -0.101919
0.175000 -0.101943
0.180000 -0.101966
0.185000 -0.101990
0.190000 -0.102014
0.195000 -0.102037
0.200000 -0.102061
0.205000 -0.102085
0.210000 -0.102109
0.215000 -0.102132
0.220000 -0.102156
0.225000 -0.102180
0.230000 -0.102204
0.235000 -0.102228
0.240000 -0.102252
0.245000 -0.102276
0.250000 -0.102300
0.255000 -0.102324
0.260000 -0.102348
0.265000 -0.102372
0.270000 -0.102396
0.275000 -0.102420
0.280000 -0.102444
0.285000 -0.102468
0.290000 -0.102493
0.295000 -0.102517
0.300000 -0.102541
0.305000 -0.102565
0.310000 -0.102590
0.315000 -0.102614
0.320000 -0.102638
0.325000 -0.102663
0.330000 -0.102687
0.335000 -0.102711
0.340000 -0.102736
0.345000 -0.102760
0.350000 -0.102785
0.355000 -0.102809
0.360000 -0.102834
0.365000 -0.102858
0.370000 -0.102883
0.375000 -0.102908
0.380000 -0.102932
0.385000 -0.102957
0.390000 -0.102982
0.395000 -0.103006
0.400000 -0.103031
0.405000 -0.103056
0.410000 -0.103081
0.415000 -0.103106
0.420000 -0.103131
0.425000 -0.103155
0.430000 -0.103180
0.435000 -0.103205
0.440000 -0.103230
0.445000 -0.103255
0.450000 -0.103280
0.455000 -0.103305
0.460000 -0.103330
0.465000 -0.103356
0.470000 -0.103381
0.475000 -0.103406
0.480000 -0.103431
0.485000 -0.103456
0.490000 -0.103481
0.495000 -0.103507
0.500000 -0.103532
0.505000 -0.103557
0.510000 -0.103583
0.515000 -0.103608
0.520000 -0.103633
0.525000 -0.103659
0.530000 -0.103684
0.535000 -0.103710
0.540000 -0.103735
0.545000 -0.103761
0.550000 -0.103786
0.555000 -0.103812
0.560000 -0.103838
0.565000 -0.103863
0.570000 -0.103889
0.575000 -0.103915
0.580000 -0.103940
0.585000 -0.103966
0.590000 -0.103992
0.595000 -0.104018
0.600000 -0.104044
0.605000 -0.104070
0.610000 -0.104095
0.615000 -0.104121
0.620000 -0.104147
0.625000 -0.104173
0.630000 -0.104199
0.635000 -0.104225
0.640000 -0.104251
0.645000 -0.104278
0.650000 -0.104304
0.655000 -0.104330
0.660000 -0.104356
0.665000 -0.104382
0.670000 -0.104408
0.675000 -0.104435
0.680000 -0.104461
0.685000 -0.104487
0.690000 -0.104514
0.695000 -0.104540
0.700000 -0.104566
0.705000 -0.104593
0.710000 -0.104619
0.715000 -0.104646
0.720000 -0.104672
0.725000 -0.104699
0.730000 -0.104726
0.735000 -0.104752
0.740000 -0.104779
0.745000 -0.104805
0.750000 -0.104832
0.755000 -0.104859
0.760000 -0.104886
0.765000 -0.104912
0.770000 -0.104939
0.775000 -0.104966
0.780000 -0.104993
0.785000 -0.105020
0.790000 -0.105047
0.795000 -0.105074
0.800000 -0.105101
0.805000 -0.105128
0.810000 -0.105155
0.815000 -0.105182
0.820000 -0.105209
0.825000 -0.105236
0.830000 -0.105263
0.835000 -0.105291
0.840000 -0.105318
0.845000 -0.105345
0.850000 -0.105372
0.855000 -0.105400
0.860000 -0.105427
0.865000 -0.105454
0.870000 -0.105482
0.875000 -0.105509
0.880000 -0.105537
0.885000 -0.105564
0.890000 -0.105592
0.895000 -0.105619
0.900000 -0.105647
0.905000 -0.105675
0.910000 -0.105702
0.915000 -0.105730
0.920000 -0.105758
0.925000 -0.105786
0.930000 -0.105813
0.935000 -0.105841
0.940000 -0.105869
0.945000 -0.105897
0.950000 -0.105925
0.955000 -0.105953
0.960000 -0.105981
0.965000 -0.106009
0.970000 -0.106037
0.975000 -0.106065
0.980000 -0.106093
0.985000 -0.106121
0.990000 -0.106149
0.995000 -0.106177
1.000000 -0.106206
1.005000 -0.106234
1.010000 -0.106262
1.015000 -0.106290
1.020000 -0.106319
1.025000 -0.106347
1.030000 -0.106376
1.035000 -0.106404
1.040000 -0.106432
1.045000 -0.106461
1.050000 -0.106490
1.055000 -0.106518
1.060000 -0.106547
1.065000 -0.106575
1.070000 -0.106604
1.075000 -0.106633
1.080000 -0.106661
1.085000 -0.106690
1.090000 -0.106719
1.095000 -0.106748
1.100000 -0.106777
1.105000 -0.106806
1.110000 -0.106834
1.115000 -0.106863
1.120000 -0.106892
1.125000 -0.106921
1.130000 -0.106951
1.135000 -0.106980
1.140000 -0.107009
1.145000 -0.107038
1.150000 -0.107067
1.155000 -0.107096
1.160000 -0.107126
1.165000 -0.107155
1.170000 -0.107184
1.175000 -0.107214
1.180000 -0.107243
1.185000 -0.107272
1.190000 -0.107302
1.195000 -0.107331
1.200000 -0.107361
1.205000 -0.107390
1.210000 -0.107420
1.215000 -0.107450
1.220000 -0.107479
1.225000 -0.107509
1.230000 -0.107539
1.235000 -0.107568
1.240000 -0.107598
1.245000 -0.107628
1.250000 -0.107658
1.255000 -0.107688
1.260000 -0.107718
1.265000 -0.107748
1.270000 -0.107778
1.275000 -0.107808
1.280000 -0.107838
1.285000 -0.107868
1.290000 -0.107898
1.295000 -0.107928
1.300000 -0.107959
1.305000 -0.107989
1.310000 -0.108019
1.315000 -0.108049
1.320000 -0.108080
1.325000 -0.108110
1.330000 -0.108141
1.335000 -0.108171
1.340000 -0.108201
1.345000 -0.108232
1.350000 -0.108263
1.355000 -0.108293
1.360000 -0.108324
1.365000 -0.108354
1.370000 -0.108385
1.375000 -0.108416
1.380000 -0.108447
1.385000 -0.108478
1.390000 -0.108508
1.395000 -0.108539
1.400000 -0.108570
1.405000 -0.108601
1.410000 -0.108632
1.415000 -0.108663
1.420000 -0.108694
1.425000 -0.108725
1.430000 -0.108756
1.435000 -0.108788
1.440000 -0.108819
1.445000 -0.108850
1.450000 -0.108881
1.455000 -0.108913
1.460000 -0.108944
1.465000 -0.108975
1.470000 -0.109007
1.475000 -0.109038
1.480000 -0.109070
1.485000 -0.109101
1.490000 -0.109133
1.495000 -0.109165
1.500000 -0.109196
1.505000 -0.109228
1.510000 -0.109260
1.515000 -0.109291
1.520000 -0.109323
1.525000 -0.109355
1.530000 -0.109387
1.535000 -0.109419
1.540000 -0.109451
1.545000 -0.109483
1.550000 -0.109515
1.555000 -0.109547
1.560000 -0.109579
1.565000 -0.109611
1.570000 -0.109643
1.575000 -0.109675
1.580000 -0.109708
1.585000 -0.109740
1.590000 -0.109772
1.595000 -0.109805
1.600000 -0.109837
1.605000 -0.109870
1.610000 -0.109902
1.615000 -0.109935
1.620000 -0.109967
1.625000 -0.110000
1.630000 -0.110032
1.635000 -0.110065
1.640000 -0.110098
1.645000 -0.110131
1.650000 -0.110163
1.655000 -0.110196
1.660000 -0.110229
1.665000 -0.110262
1.670000 -0.110295
1.675000 -0.110328
1.680000 -0.110361
1.685000 -0.110394
1.690000 -0.110427
1.695000 -0.110460
1.700000 -0.110494
1.705000 -0.110527
1.710000 -0.110560
1.715000 -0.110593
1.720000 -0.110627
1.725000 -0.110660
1.730000 -0.110694
1.735000 -0.110727
1.740000 -0.110761
1.745000 -0.110794
1.750000 -0.110828
1.755000 -0.110861
1.760000 -0.110895
1.765000 -0.110929
1.770000 -0.110962
1.775000 -0.110996
1.780000 -0.111030
1.785000 -0.111064
1.790000 -0.111098
1.795000 -0.111132
1.800000 -0.111166
1.805000 -0.111200
1.810000 -0.111234
1.815000 -0.111268
1.820000 -0.111302
1.825000 -0.111337
1.830000 -0.111371
1.835000 -0.111405
1.840000 -0.111439
1.845000 -0.111474
1.850000 -0.111508
1.855000 -0.111543
1.860000 -0.111577
1.865000 -0.111612
1.870000 -0.111646
1.875000 -0.111681
1.880000 -0.111716
1.885000 -0.111750
1.890000 -0.111785
1.895000 -0.111820
1.900000 -0.111855
1.905000 -0.111890
1.910000 -0.111925
1.915000 -0.111960
1.920000 -0.111995
1.925000 -0.112030
1.930000 -0.112065
1.935000 -0.112100
1.940000 -0.112135
1.945000 -0.112170
1.950000 -0.112206
1.955000 -0.112241
1.960000 -0.112276
1.965000 -0.112312
1.970000 -0.112347
1.975000 -0.112383
1.980000 -0.112418
1.985000 -0.112454
1.990000 -0.112490
1.995000 -0.112525
2.000000 -0.112561
2.005000 -0.112597
2.010000 -0.112633
2.015000 -0.112668
2.020000 -0.112704
2.025000 -0.112740
2.030000 -0.112776
2.035000 -0.112812
2.040000 -0.112848
2.045000 -0.112884
2.050000 -0.112921
2.055000 -0.112957
2.060000 -0.112993
2.065000 -0.113029
2.070000 -0.113066
2.075000 -0.113102
2.080000 -0.113139
2.085000 -0.113175
2.090000 -0.113212
2.095000 -0.113248
2.100000 -0.113285
2.105000 -0.113322
2.110000 -0.113358
2.115000 -0.113395
2.120000 -0.113432
2.125000 -0.113469
2.130000 -0.113506
2.135000 -0.113543
2.140000 -0.113580
2.145000 -0.113617
2.150000 -0.113654
2.155000 -0.113691
2.160000 -0.113728
2.165000 -0.113765
2.170000 -0.113803
2.175000 -0.113840
2.180000 -0.113877
2.185000 -0.113915
2.190000 -0.113952
2.195000 -0.113990
2.200000 -0.114027
2.205000 -0.114065
2.210000 -0.114103
2.215000 -0.114140
2.220000 -0.114178
2.225000 -0.114216
2.230000 -0.114254
2.235000 -0.114292
2.240000 -0.114330
2.245000 -0.114368
2.250000 -0.114406
2.255000 -0.114444
2.260000 -0.114482
2.265000 -0.114520
2.270000 -0.114558
2.275000 -0.114597
2.280000 -0.114635
2.285000 -0.114673
2.290000 -0.114712
2.295000 -0.114750
2.300000 -0.114789
2.305000 -0.114828
2.310000 -0.114866
2.315000 -0.114905
2.320000 -0.114944
2.325000 -0.114983
2.330000 -0.115021
2.335000 -0.115060
2.340000 -0.115099
2.345000 -0.115138
2.350000 -0.115177
2.355000 -0.115216
2.360000 -0.115256
2.365000 -0.115295
2.370000 -0.115334
2.375000 -0.115373
2.380000 -0.115413
2.385000 -0.115452
2.390000 -0.115492
2.395000 -0.115531
2.400000 -0.115571
2.405000 -0.115610
2.410000 -0.115650
2.415000 -0.115690
2.420000 -0.115729
2.425000 -0.115769
2.430000 -0.115809
2.435000 -0.115849
2.440000 -0.115889
2.445000 -0.115929
2.450000 -0.115969
2.455000 -0.116009
2.460000 -0.116050
2.465000 -0.116090
2.470000 -0.116130
2.475000 -0.116170
2.480000 -0.116211
